10766,0.00041155301735899,4.68665226209732e-05,1.50029122173931e-05,29043.8125
10767,0.000415313721191842,4.62331916870445e-05,1.46264320784866e-05,29109.99609
10768,0.000422833847358213,4.68665226209732e-05,1.50029122173931e-05,29184.70312
10769,0.000426594451850031,4.62331916870445e-05,1.46264320784866e-05,29331.25391
10770,0.000434114677357436,4.68665226209732e-05,1.50029122173931e-05,29388.75977
10771,0.000437875182508221,4.62331916870445e-05,1.46264320784866e-05,29449.92773
10772,0.000445395507356659,4.68665226209732e-05,1.50029122173931e-05,29460.25391
10773,0.00044915591316641,4.62331916870445e-05,1.46264320784866e-05,29454.26562
10774,0.000456676337355882,4.68665226209732e-05,1.50029122173931e-05,29440.3457
10775,0.000460436653758703,4.62331916870445e-05,1.46264320784866e-05,29383.18359
10776,0.000189727837454926,4.81331857305902e-05,1.57592978838552e-05,17576.00977
10777,0.000197280686557717,4.87665179062785e-05,1.61392034114109e-05,14896.88672
10778,0.000201007371053663,4.81331857305902e-05,1.57592978838552e-05,15330.21582
10779,0.000208558819447881,4.87665179062785e-05,1.61392034114109e-05,16132.38477
10780,0.000212286904652399,4.81331857305902e-05,1.57592978838552e-05,18075.60938
10781,0.000219836947370994,4.87665179062785e-05,1.61392034114109e-05,18786.83789
10782,0.000223566428317032,4.81331857305902e-05,1.57592978838552e-05,20574.76367
10783,0.000231115070327056,4.87665179062785e-05,1.61392034114109e-05,21420.4082
10784,0.000234845956948717,4.81331857305902e-05,1.57592978838552e-05,22780.00195
10785,0.000242393203217221,4.87665179062785e-05,1.61392034114109e-05,23301.86133
10786,0.000246125490547453,4.81331857305902e-05,1.57592978838552e-05,25295.08789
10787,0.000253671336107385,4.87665179062785e-05,1.61392034114109e-05,25826.52539
10788,0.00025740502414619,4.81331857305902e-05,1.57592978838552e-05,28542.50195
10789,0.000264949464030498,4.87665179062785e-05,1.61392034114109e-05,29126.90039
10790,0.000268684547810823,4.81331857305902e-05,1.57592978838552e-05,29844.14453
10791,0.000276227582019508,4.87665179062785e-05,1.61392034114109e-05,30078.99023
10792,0.000279964076442507,4.81331857305902e-05,1.57592978838552e-05,30279.36523
10793,0.000287505719876724,4.87665179062785e-05,1.61392034114109e-05,30127.78516
10794,0.000291243615008295,4.81331857305902e-05,1.57592978838552e-05,30187.9043
10795,0.000298783847799837,4.87665179062785e-05,1.61392034114109e-05,29823.57227
10796,0.000302523133705877,4.81331857305902e-05,1.57592978838552e-05,29850.56836
10797,0.000310061965788847,4.87665179062785e-05,1.61392034114109e-05,29785.02344
10798,0.000313802662337561,4.81331857305902e-05,1.57592978838552e-05,29749.19531
10799,0.000321340103646064,4.87665179062785e-05,1.61392034114109e-05,30135.53516
10800,0.00032508220090335,4.81331857305902e-05,1.57592978838552e-05,29987.75195
10801,0.000332618231569177,4.87665179062785e-05,1.61392034114109e-05,30514.49219
10802,0.000336361729535034,4.81331857305902e-05,1.57592978838552e-05,30341.77344
10803,0.00034389635949229,4.87665179062785e-05,1.61392034114109e-05,30258.94922
10804,0.000347641258166719,4.81331857305902e-05,1.57592978838552e-05,30156.3457
10805,0.000355174487415403,4.87665179062785e-05,1.61392034114109e-05,29860.37109
10806,0.000358920786798404,4.81331857305902e-05,1.57592978838552e-05,29786.56836
10807,0.000366452615338516,4.87665179062785e-05,1.61392034114109e-05,29636.67578
10808,0.000370200315430088,4.81331857305902e-05,1.57592978838552e-05,29568.6875
10809,0.000377730743261629,4.87665179062785e-05,1.61392034114109e-05,29541.16406
10810,0.000381479844061773,4.81331857305902e-05,1.57592978838552e-05,29452.17188
10811,0.000389008871184742,4.87665179062785e-05,1.61392034114109e-05,29460.94141
10812,0.000392759372693458,4.81331857305902e-05,1.57592978838552e-05,29329.52148
10813,0.000400286999107855,4.87665179062785e-05,1.61392034114109e-05,29284.85352
10814,0.000404038901325142,4.81331857305902e-05,1.57592978838552e-05,29117.41211
10815,0.000411565127030968,4.87665179062785e-05,1.61392034114109e-05,29075.00391
10816,0.000415318429956827,4.81331857305902e-05,1.57592978838552e-05,29048.4082
10817,0.000422843254954081,4.87665179062785e-05,1.61392034114109e-05,29069.45312
10818,0.000426597968522615,4.81331857305902e-05,1.57592978838552e-05,29123.16406
10819,0.000434121392811297,4.87665179062785e-05,1.61392034114109e-05,29162.22852
10820,0.0004378774971543,4.81331857305902e-05,1.57592978838552e-05,29310.74219
10821,0.000445399510800307,4.87665179062785e-05,1.61392034114109e-05,29375.46484
10822,0.000449157015851881,4.81331857305902e-05,1.57592978838552e-05,29444.09375
10823,0.00045667763872342,4.87665179062785e-05,1.61392034114109e-05,29491.11914
10824,0.000460436554417669,4.81331857305902e-05,1.57592978838552e-05,29476.54688
10825,0.000201137959809186,5.00331810158956e-05,1.69014088858309e-05,15272.25781
10826,0.000208717700529732,5.06665119498243e-05,1.72837088326952e-05,14982.21387
10827,0.000212411875672481,5.00331810158956e-05,1.69014088858309e-05,15733.97949
10828,0.000219988800074728,5.06665119498243e-05,1.72837088326952e-05,16350.08105
10829,0.000223685786568724,5.00331810158956e-05,1.69014088858309e-05,17795.83789
10830,0.000231259894652673,5.06665119498243e-05,1.72837088326952e-05,18226.80078
10831,0.000234959697464967,5.00331810158956e-05,1.69014088858309e-05,20225.77344
10832,0.000242530999164721,5.06665119498243e-05,1.72837088326952e-05,20774.73828
10833,0.000246233618295313,5.00331810158956e-05,1.69014088858309e-05,22373.91602
10834,0.000253802103676769,5.06665119498243e-05,1.72837088326952e-05,23004.83984
10835,0.000257507534158608,5.00331810158956e-05,1.69014088858309e-05,24334.41211
10836,0.000265073203221765,5.06665119498243e-05,1.72837088326952e-05,25181.10352
10837,0.000268781445054851,5.00331810158956e-05,1.69014088858309e-05,28132.85156
10838,0.00027634429779971,5.06665119498243e-05,1.72837088326952e-05,28508.84375
10839,0.000280055350984043,5.00331810158956e-05,1.69014088858309e-05,29522.70898
10840,0.000287615392377655,5.06665119498243e-05,1.72837088326952e-05,29181.56641
10841,0.000291329266847337,5.00331810158956e-05,1.69014088858309e-05,29511.64062
10842,0.000298886496889703,5.06665119498243e-05,1.72837088326952e-05,29685.33008
10843,0.000302603182710632,5.00331810158956e-05,1.69014088858309e-05,29773.00977
10844,0.000310157591467647,5.06665119498243e-05,1.72837088326952e-05,30399.36523
10845,0.000313877088639823,5.00331810158956e-05,1.69014088858309e-05,30305.91211
10846,0.000321428686045592,5.06665119498243e-05,1.72837088326952e-05,30647.16992
10847,0.000325151004503118,5.00331810158956e-05,1.69014088858309e-05,30623.18555
10848,0.00033269979055764,5.06665119498243e-05,1.72837088326952e-05,30370.88672
10849,0.000336424920366413,5.00331810158956e-05,1.69014088858309e-05,30366.46289
10850,0.000343970885135585,5.06665119498243e-05,1.72837088326952e-05,30094.24023
10851,0.000347698826295604,5.00331810158956e-05,1.69014088858309e-05,30043.48633
10852,0.000355241979713529,5.06665119498243e-05,1.72837088326952e-05,29964.60938
10853,0.000358972742158899,5.00331810158956e-05,1.69014088858309e-05,29863.13477
10854,0.000366513084225577,5.06665119498243e-05,1.72837088326952e-05,29885.41992
10855,0.000370246658022193,5.00331810158956e-05,1.69014088858309e-05,29764.39062
10856,0.000377784178803522,5.06665119498243e-05,1.72837088326952e-05,29736.80078
10857,0.000381520563951385,5.00331810158956e-05,1.69014088858309e-05,29630.00195
10858,0.000389055273381467,5.06665119498243e-05,1.72837088326952e-05,29571.7793
10859,0.00039279447981468,5.00331810158956e-05,1.69014088858309e-05,29476.32227
10860,0.000400326377893515,5.06665119498243e-05,1.72837088326952e-05,29455.45703
10861,0.000404068395677974,5.00331810158956e-05,1.69014088858309e-05,29346.49023
10862,0.00041159747247146,5.06665119498243e-05,1.72837088326952e-05,29298.30664
10863,0.000415342301607166,5.00331810158956e-05,1.69014088858309e-05,29168.79688
10864,0.000422868567049404,5.06665119498243e-05,1.72837088326952e-05,29083.74414
10865,0.00042661621747046,5.00331810158956e-05,1.69014088858309e-05,29042.20898
10866,0.000434139671561452,5.06665119498243e-05,1.72837088326952e-05,29039.41211
10867,0.000437890133333755,5.00331810158956e-05,1.69014088858309e-05,29091.95312
10868,0.000445410766139397,5.06665119498243e-05,1.72837088326952e-05,29171.80078
10869,0.000449164039262946,5.00331810158956e-05,1.69014088858309e-05,29315.42969
10870,0.000456681860717342,5.06665119498243e-05,1.72837088326952e-05,29426.77148
10871,0.000460437955126241,5.00331810158956e-05,1.69014088858309e-05,29504.4668
10872,0.000212629675921271,5.19331738176816e-05,1.80496945280306e-05,16331.83398
10873,0.000220228867616167,5.25665047516103e-05,1.84333802765017e-05,14800.05176
10874,0.000223893816626875,5.19331738176816e-05,1.80496945280306e-05,14966.19824
10875,0.000231488865800675,5.25665047516103e-05,1.84333802765017e-05,15607.66699
10876,0.000235157957332478,5.19331738176816e-05,1.80496945280306e-05,17233.1582
10877,0.000242748859018131,5.25665047516103e-05,1.84333802765017e-05,18281.07227
10878,0.000246422098038081,5.19331738176816e-05,1.80496945280306e-05,19848.30469
10879,0.00025400885720264,5.25665047516103e-05,1.84333802765017e-05,20423.58398
10880,0.000257686243710735,5.19331738176816e-05,1.80496945280306e-05,22226.38672
10881,0.000265268855387148,5.25665047516103e-05,1.84333802765017e-05,22508.58203
10882,0.000268950384416339,5.19331738176816e-05,1.80496945280306e-05,23652.32227
10883,0.000276528853571656,5.25665047516103e-05,1.84333802765017e-05,23644.62891
10884,0.000280214525121942,5.19331738176816e-05,1.80496945280306e-05,26085.7793
10885,0.000287788851756164,5.25665047516103e-05,1.84333802765017e-05,27162.96875
10886,0.000291478665827545,5.19331738176816e-05,1.80496945280306e-05,28884.31055
10887,0.000299048849940672,5.25665047516103e-05,1.84333802765017e-05,29796.31055
10888,0.000302742806533148,5.19331738176816e-05,1.80496945280306e-05,30239.08203
10889,0.00031030884812518,5.25665047516103e-05,1.84333802765017e-05,30656.97656
10890,0.000314006947238751,5.19331738176816e-05,1.80496945280306e-05,30693.7832
10891,0.000321568846309689,5.25665047516103e-05,1.84333802765017e-05,30171.65625
10892,0.000325271087944354,5.19331738176816e-05,1.80496945280306e-05,30257.40039
10893,0.000332828844494197,5.25665047516103e-05,1.84333802765017e-05,30045.0625
10894,0.000336535228649957,5.19331738176816e-05,1.80496945280306e-05,30089.64258
10895,0.000344088842678705,5.25665047516103e-05,1.84333802765017e-05,30141.90625
10896,0.00034779936935556,5.19331738176816e-05,1.80496945280306e-05,30087.21484
10897,0.000355348840863213,5.25665047516103e-05,1.84333802765017e-05,30193.79688
10898,0.000359063510061163,5.19331738176816e-05,1.80496945280306e-05,30099.45898
10899,0.000366608839047721,5.25665047516103e-05,1.84333802765017e-05,30076.31836
10900,0.000370327650766766,5.19331738176816e-05,1.80496945280306e-05,29964.63867
10901,0.000377868837232229,5.25665047516103e-05,1.84333802765017e-05,29899.45117
10902,0.000381591791472369,5.19331738176816e-05,1.80496945280306e-05,29770.93555
10903,0.000389128835416738,5.25665047516103e-05,1.84333802765017e-05,29772.08594
10904,0.000392855932177973,5.19331738176816e-05,1.80496945280306e-05,29647.57617
10905,0.000400388833601246,5.25665047516103e-05,1.84333802765017e-05,29600.0918
10906,0.000404120072883576,5.19331738176816e-05,1.80496945280306e-05,29504.93359
10907,0.000411648831785754,5.25665047516103e-05,1.84333802765017e-05,29372.61914
10908,0.000415384213589179,5.19331738176816e-05,1.80496945280306e-05,29294.13867
10909,0.000422908829970262,5.25665047516103e-05,1.84333802765017e-05,29203.62109
10910,0.000426648354294782,5.19331738176816e-05,1.80496945280306e-05,29109.53711
10911,0.00043416882815477,5.25665047516103e-05,1.84333802765017e-05,29116.09961
10912,0.000437912495000385,5.19331738176816e-05,1.80496945280306e-05,29076.88477
10913,0.000445428826339278,5.25665047516103e-05,1.84333802765017e-05,29190.56641
10914,0.000449176635705988,5.19331738176816e-05,1.80496945280306e-05,29214.13086
10915,0.000456688824523787,5.25665047516103e-05,1.84333802765017e-05,29377.5957
10916,0.000460440776411591,5.19331738176816e-05,1.80496945280306e-05,29465.01953
10917,0.000224185104405161,5.38331678612274e-05,1.92011578282159e-05,15201.27832
10918,0.000231796758432702,5.44665000369157e-05,1.95852496314589e-05,15418.87793
10919,0.000235435570817509,5.38331678612274e-05,1.92011578282159e-05,15465.81934
10920,0.000243041840561038,5.44665000369157e-05,1.95852496314589e-05,15718.00781
10921,0.000246686037229858,5.38331678612274e-05,1.92011578282159e-05,17132.17188
10922,0.00025428691275527,5.44665000369157e-05,1.95852496314589e-05,17754.76758
10923,0.000257936493708103,5.38331678612274e-05,1.92011578282159e-05,19234.77539
10924,0.000265531989916554,5.44665000369157e-05,1.95852496314589e-05,19554.41016
10925,0.000269186965087503,5.38331678612274e-05,1.92011578282159e-05,21104.54688
10926,0.000276777077011941,5.44665000369157e-05,1.95852496314589e-05,21725.25391
10927,0.000280437436466903,5.38331678612274e-05,1.92011578282159e-05,22951.87695
10928,0.000288022154173225,5.44665000369157e-05,1.95852496314589e-05,23968.62305
10929,0.0002916878979122,5.38331678612274e-05,1.92011578282159e-05,25541.75977
10930,0.000299267231334508,5.44665000369157e-05,1.95852496314589e-05,26353.16211
10931,0.0003029383692916,5.38331678612274e-05,1.92011578282159e-05,29160.375
10932,0.000310512318429896,5.44665000369157e-05,1.95852496314589e-05,28904.49805
10933,0.000314188840671,5.38331678612274e-05,1.92011578282159e-05,29680.32031
10934,0.000321757395591179,5.44665000369157e-05,1.95852496314589e-05,29593.99609
10935,0.000325439302116297,5.38331678612274e-05,1.92011578282159e-05,29852.5625
10936,0.000333002472752463,5.44665000369157e-05,1.95852496314589e-05,30012.1582
10937,0.000336689773495697,5.38331678612274e-05,1.92011578282159e-05,30092.24023
10938,0.000344247549913747,5.44665000369157e-05,1.95852496314589e-05,30171.16602
10939,0.000347940234940994,5.38331678612274e-05,1.92011578282159e-05,30200.85938
10940,0.000355492627075031,5.44665000369157e-05,1.95852496314589e-05,30200.08398
10941,0.000359190706320394,5.38331678612274e-05,1.92011578282159e-05,30181.32617
10942,0.000366737714170418,5.44665000369157e-05,1.95852496314589e-05,30170.37891
10943,0.000370441177699794,5.38331678612274e-05,1.92011578282159e-05,30092.22656
10944,0.000377982791331702,5.44665000369157e-05,1.95852496314589e-05,30127.75
10945,0.000381691639145091,5.38331678612274e-05,1.92011578282159e-05,30011.61719
10946,0.000389227868492985,5.44665000369157e-05,1.95852496314589e-05,29926.46875
10947,0.000392942110524492,5.38331678612274e-05,1.92011578282159e-05,29803.70703
10948,0.000400472955588372,5.44665000369157e-05,1.95852496314589e-05,29600.35156
10949,0.000404192581903892,5.38331678612274e-05,1.92011578282159e-05,29525.36328
10950,0.000411718032749656,5.44665000369157e-05,1.95852496314589e-05,29423.9668
10951,0.000415443043349189,5.38331678612274e-05,1.92011578282159e-05,29366.47266
10952,0.00042296310991094,5.44665000369157e-05,1.95852496314589e-05,29415.02539
10953,0.000426693514728589,5.38331678612274e-05,1.92011578282159e-05,29331.70117
10954,0.000434208187072224,5.44665000369157e-05,1.95852496314589e-05,29471.48047
10955,0.000437943976173886,5.38331678612274e-05,1.92011578282159e-05,29337.86719
10956,0.000445453264233507,5.44665000369157e-05,1.95852496314589e-05,29461.44922
10957,0.000449194447553286,5.38331678612274e-05,1.92011578282159e-05,29371.92969
10958,0.000456698351328895,5.44665000369157e-05,1.95852496314589e-05,29486.27344
10959,0.000460444918932686,5.38331678612274e-05,1.92011578282159e-05,29484.49609
10960,0.000235787456626201,5.57331631465327e-05,2.03528912107036e-05,16355.1582
10961,0.000243405031379336,5.63664940804614e-05,2.07364409867052e-05,13707.77637
10962,0.000247020602929367,5.57331631465327e-05,2.03528912107036e-05,14954.93848
10963,0.000254631626141346,5.63664940804614e-05,2.07364409867052e-05,15910.51953
10964,0.00025825373929843,5.57331631465327e-05,2.03528912107036e-05,16934.01172
10965,0.000265858215936305,5.63664940804614e-05,2.07364409867052e-05,17512.38867
10966,0.000269486885601596,5.57331631465327e-05,2.03528912107036e-05,18679.89844
10967,0.000277084815665366,5.63664940804614e-05,2.07364409867052e-05,19819.41016
10968,0.000280720031904762,5.57331631465327e-05,2.03528912107036e-05,21230.04297
10969,0.000288311405460325,5.63664940804614e-05,2.07364409867052e-05,21728.3457
10970,0.000291953168273825,5.57331631465327e-05,2.03528912107036e-05,23200.59961
10971,0.00029953798532118,5.63664940804614e-05,2.07364409867052e-05,22957.38086
10972,0.000303186304642888,5.57331631465327e-05,2.03528912107036e-05,24121.00586
10973,0.000310764585050242,5.63664940804614e-05,2.07364409867052e-05,24521.2793
10974,0.000314419460880158,5.57331631465327e-05,2.03528912107036e-05,27336.17969
10975,0.000321991184779304,5.63664940804614e-05,2.07364409867052e-05,28034.67383
10976,0.000325652597249221,5.57331631465327e-05,2.03528912107036e-05,29394.19141
10977,0.000333217764640159,5.63664940804614e-05,2.07364409867052e-05,29549.62109
10978,0.000336885733618284,5.57331631465327e-05,2.03528912107036e-05,29951.79297
10979,0.000344444364369221,5.63664940804614e-05,2.07364409867052e-05,29946.58008
10980,0.00034811887992145,5.57331631465327e-05,2.03528912107036e-05,30107.73828
10981,0.000355670954164179,5.63664940804614e-05,2.07364409867052e-05,30160.49023
10982,0.000359352016290513,5.57331631465327e-05,2.03528912107036e-05,30214.7793
10983,0.000366897543959138,5.63664940804614e-05,2.07364409867052e-05,30285.09375
10984,0.000370585162593679,5.57331631465327e-05,2.03528912107036e-05,30271.0918
10985,0.000378124143688199,5.63664940804614e-05,2.07364409867052e-05,30223.64648
10986,0.000381818308896845,5.57331631465327e-05,2.03528912107036e-05,30152.375
10987,0.000389350733483158,5.63664940804614e-05,2.07364409867052e-05,29890.91992
10988,0.000393051445265908,5.57331631465327e-05,2.03528912107036e-05,29801.05078
10989,0.000400577323278116,5.63664940804614e-05,2.07364409867052e-05,29666.92383
10990,0.000404284591569074,5.57331631465327e-05,2.03528912107036e-05,29577.67383
10991,0.000411803923007178,5.63664940804614e-05,2.07364409867052e-05,29674.5
10992,0.000415517737872241,5.57331631465327e-05,2.03528912107036e-05,29569.43164
10993,0.000423030512802137,5.63664940804614e-05,2.07364409867052e-05,29797.32617
10994,0.000426750874241304,5.57331631465327e-05,2.03528912107036e-05,29690.22461
10995,0.000434257102597095,5.63664940804614e-05,2.07364409867052e-05,29840.91602
10996,0.000437984010610367,5.57331631465327e-05,2.03528912107036e-05,29731.15039
10997,0.00044548368245795,5.63664940804614e-05,2.07364409867052e-05,29784.44922
10998,0.000449217146979429,5.57331631465327e-05,2.03528912107036e-05,29661.66406
10999,0.000456710282187012,5.63664940804614e-05,2.07364409867052e-05,29639.28516
11000,0.000460450303216699,5.57331631465327e-05,2.03528912107036e-05,29535.17188
11001,0.000247421031734054,5.76331559483187e-05,2.15020864404275e-05,12832.02344
11002,0.000255038417739226,5.82664868822474e-05,2.18841821181481e-05,13513.67383
11003,0.000258633440596487,5.76331559483187e-05,2.15020864404275e-05,14843.25195
11004,0.000266243192243239,5.82664868822474e-05,2.18841821181481e-05,15995.55859
11005,0.000269845854425972,5.76331559483187e-05,2.15020864404275e-05,17643.43555
11006,0.000277447976681355,5.82664868822474e-05,2.18841821181481e-05,17981.44531
11007,0.000281058268255457,5.76331559483187e-05,2.15020864404275e-05,18943.75977
11008,0.000288652751185367,5.82664868822474e-05,2.18841821181481e-05,18809.625
11009,0.000292270672150839,5.76331559483187e-05,2.15020864404275e-05,20046.47461
11010,0.000299857535623483,5.82664868822474e-05,2.18841821181481e-05,20637.98047
11011,0.000303483085980324,5.76331559483187e-05,2.15020864404275e-05,22066.32227
11012,0.000311062320061599,5.82664868822474e-05,2.18841821181481e-05,22687.72461
11013,0.000314695499809809,5.76331559483187e-05,2.15020864404275e-05,23788.26953
11014,0.000322267104499715,5.82664868822474e-05,2.18841821181481e-05,24113.08789
11015,0.000325907913639294,5.76331559483187e-05,2.15020864404275e-05,26095.35156
11016,0.000333471879003728,5.82664868822474e-05,2.18841821181481e-05,26765.86328
11017,0.000337120317534676,5.76331559483187e-05,2.15020864404275e-05,28852.31641
11018,0.00034467665350774,5.82664868822474e-05,2.18841821181481e-05,29166.18555
11019,0.000348332731364161,5.76331559483187e-05,2.15020864404275e-05,29779.36328
11020,0.000355881437945856,5.82664868822474e-05,2.18841821181481e-05,29929.55273
11021,0.000359545145193645,5.76331559483187e-05,2.15020864404275e-05,30135.22461
11022,0.000367086222383972,5.82664868822474e-05,2.18841821181481e-05,30091.57227
11023,0.00037075755902313,5.76331559483187e-05,2.15020864404275e-05,30181.09766
11024,0.000378291006822088,5.82664868822474e-05,2.18841821181481e-05,29905.13867
11025,0.000381969972852615,5.76331559483187e-05,2.15020864404275e-05,29945.57422
11026,0.000389495791260204,5.82664868822474e-05,2.18841821181481e-05,29819.16016
11027,0.0003931823866821,5.76331559483187e-05,2.15020864404275e-05,29807.17969
11028,0.000400700565764216,5.82664868822474e-05,2.18841821181481e-05,29952.3125
11029,0.000404394790577482,5.76331559483187e-05,2.15020864404275e-05,29873.68359
11030,0.000411905340268229,5.82664868822474e-05,2.18841821181481e-05,30126.3418
11031,0.000415607204406967,5.76331559483187e-05,2.15020864404275e-05,29990.9082
11032,0.000423110124706345,5.82664868822474e-05,2.18841821181481e-05,30144.11523
11033,0.000426819618236452,5.76331559483187e-05,2.15020864404275e-05,30034.48828
11034,0.000434314899210357,5.82664868822474e-05,2.18841821181481e-05,30063.37891
11035,0.000438032022131834,5.76331559483187e-05,2.15020864404275e-05,29986.8457
11036,0.000445519683648473,5.82664868822474e-05,2.18841821181481e-05,29912.89648
11037,0.000449244435961319,5.76331559483187e-05,2.15020864404275e-05,29831.48438
11038,0.000456724468086589,5.82664868822474e-05,2.18841821181481e-05,29711.69922
11039,0.000460456849790803,5.76331559483187e-05,2.15020864404275e-05,29604.56641
11040,0.000259071176926288,5.95331499918644e-05,2.26460439361212e-05,15316.04883
11041,0.000266682696843434,6.01664821675528e-05,2.30258100763737e-05,13828.33301
11042,0.000270259689303124,5.95331499918644e-05,2.26460439361212e-05,14265.65039
11043,0.000277862576484464,6.01664821675528e-05,2.30258100763737e-05,14429.43945
11044,0.000281448201679961,5.95331499918644e-05,2.26460439361212e-05,16327.5625
11045,0.000289042456125493,6.01664821675528e-05,2.30258100763737e-05,17025.56641
11046,0.000292636714056797,5.95331499918644e-05,2.26460439361212e-05,18329.99023
11047,0.000300222335766523,6.01664821675528e-05,2.30258100763737e-05,19057.54883
11048,0.000303825236367737,5.95331499918644e-05,2.26460439361212e-05,20098.01172
11049,0.000311402225341656,6.01664821675528e-05,2.30258100763737e-05,20407.35938
11050,0.000315013758678677,5.95331499918644e-05,2.26460439361212e-05,21627.56836
11051,0.000322582114916789,6.01664821675528e-05,2.30258100763737e-05,22139.38477
11052,0.000326202280989617,5.95331499918644e-05,2.26460439361212e-05,23291.71875
11053,0.000333762004491922,6.01664821675528e-05,2.30258100763737e-05,23663.46094
11054,0.000337390793366454,5.95331499918644e-05,2.26460439361212e-05,25181.62109
11055,0.000344941884132952,6.01664821675528e-05,2.30258100763737e-05,25801.41211
11056,0.00034857930574329,5.95331499918644e-05,2.26460439361212e-05,28253.90039
11057,0.000356121763773981,6.01664821675528e-05,2.30258100763737e-05,28541.3418
11058,0.000359767818120127,5.95331499918644e-05,2.26460439361212e-05,29529.86133
11059,0.000367301643415011,6.01664821675528e-05,2.30258100763737e-05,29319.70703
11060,0.000370956340431067,5.95331499918644e-05,2.26460439361212e-05,29646.43359
11061,0.000378481532990144,6.01664821675528e-05,2.30258100763737e-05,29579.99023
11062,0.000382144862742007,5.95331499918644e-05,2.26460439361212e-05,29726.53711
11063,0.000389661422565277,6.01664821675528e-05,2.30258100763737e-05,30008.84766
11064,0.000393333385052946,5.95331499918644e-05,2.26460439361212e-05,30028.07227
11065,0.00040084131214041,6.01664821675528e-05,2.30258100763737e-05,30377.42383
11066,0.000404521897429783,5.95331499918644e-05,2.26460439361212e-05,30335.25586
11067,0.00041202119178144,6.01664821675528e-05,2.30258100763737e-05,30490.41992
11068,0.00041571040980662,5.95331499918644e-05,2.26460439361212e-05,30396.28711
11069,0.000423201071422469,6.01664821675528e-05,2.30258100763737e-05,30325.61328
11070,0.000426898922183456,5.95331499918644e-05,2.26460439361212e-05,30237.60547
11071,0.000434380951063499,6.01664821675528e-05,2.30258100763737e-05,30126.22656
11072,0.000438087434560293,5.95331499918644e-05,2.26460439361212e-05,30054.72656
11073,0.000445560840638632,6.01664821675528e-05,2.30258100763737e-05,29954.00586
11074,0.000449275966805336,5.95331499918644e-05,2.26460439361212e-05,29884.82812
11075,0.000456740740147868,6.01664821675528e-05,2.30258100763737e-05,29769.91602
11076,0.000460464489116276,5.95331499918644e-05,2.26460439361212e-05,29684.67969
11077,0.000270724277514266,6.14331465189294e-05,2.3782182083501e-05,14836.65625
11078,0.000278324661301563,6.20664786946177e-05,2.41587879503759e-05,13580.77051
11079,0.000281885967812071,6.14331465189294e-05,2.3782182083501e-05,13876.91602
11080,0.000289476804926053,6.20664786946177e-05,2.41587879503759e-05,14665.9707
11081,0.000293047668043979,6.14331465189294e-05,2.3782182083501e-05,15918.54199
11082,0.000300628948550543,6.20664786946177e-05,2.41587879503759e-05,16441.65625
11083,0.000304209358341784,6.14331465189294e-05,2.3782182083501e-05,18078.58984
11084,0.00031178108224093,6.20664786946177e-05,2.41587879503759e-05,18847.43945
11085,0.000315371048639588,6.14331465189294e-05,2.3782182083501e-05,19900.58594
11086,0.000322933215931316,6.20664786946177e-05,2.41587879503759e-05,20306.34961
11087,0.000326532748871496,6.14331465189294e-05,2.3782182083501e-05,21305.08984
11088,0.00033408536948991,6.20664786946177e-05,2.41587879503759e-05,21661.52539
11089,0.000337694459037508,6.14331465189294e-05,2.3782182083501e-05,22774.49023
11090,0.0003452375131144,6.20664786946177e-05,2.41587879503759e-05,22936.64062
11091,0.000348856149335312,6.14331465189294e-05,2.3782182083501e-05,24267.67578
11092,0.000356389646804786,6.20664786946177e-05,2.41587879503759e-05,24346.81445
11093,0.000360017839633117,6.14331465189294e-05,2.3782182083501e-05,26613.36914
11094,0.000367541790429276,6.20664786946177e-05,2.41587879503759e-05,27103.94727
11095,0.000371179539865025,6.14331465189294e-05,2.3782182083501e-05,28696.45117
11096,0.000378693934053766,6.20664786946177e-05,2.41587879503759e-05,29230.46875
11097,0.00038234123016283,6.14331465189294e-05,2.3782182083501e-05,29713.49219
11098,0.000389846067744153,6.20664786946177e-05,2.41587879503759e-05,30179.41797
11099,0.000393502930394738,6.14331465189294e-05,2.3782182083501e-05,30310.71094
11100,0.000400998211368643,6.20664786946177e-05,2.41587879503759e-05,30500.13867
11101,0.000404664630626646,6.14331465189294e-05,2.3782182083501e-05,30538.89844
11102,0.000412150354993133,6.20664786946177e-05,2.41587879503759e-05,30409.85938
11103,0.000415826330858554,6.14331465189294e-05,2.3782182083501e-05,30427.04688
11104,0.000423302498617623,6.20664786946177e-05,2.41587879503759e-05,30299.87109
11105,0.000426988021156359,6.14331465189294e-05,2.3782182083501e-05,30272.80078
11106,0.00043445463230801,6.20664786946177e-05,2.41587879503759e-05,30181.63086
11107,0.000438149711454163,6.14331465189294e-05,2.3782182083501e-05,30113.99805
11108,0.000445606765998397,6.20664786946177e-05,2.41587879503759e-05,30014.39453
11109,0.000449311411686071,6.14331465189294e-05,2.3782182083501e-05,29928.85938
11110,0.00045675891955699,6.20664786946177e-05,2.41587879503759e-05,29834.94727
11111,0.000460473121852083,6.14331465189294e-05,2.3782182083501e-05,29753.35547
11112,0.000282367732087897,6.33331405624751e-05,2.49080484110853e-05,14898.19238
11113,0.000289952151771118,6.39664702546441e-05,2.52807030049198e-05,13260.21582
11114,0.000293499918098766,6.33331405624751e-05,2.49080484110853e-05,14084.2334
11115,0.000301073936775785,6.39664702546441e-05,2.52807030049198e-05,14802.54688
